indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.538989342	7259.278	7259.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	209.579206158	6912.917	6912.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	23.04	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	230.262264819	6912.917	6912.917	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.683	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	20.683	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.0	
4	6	237.449420012	6863.111	6863.111	64.2026	0.984545	0	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.8701	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	13.9351	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.52356	0.0	0.0	0.0	0.47644	0.0	0.0	0.0	0.0	
5	7	351.462581204	6273.25	6273.25	63.3207	0.984331	0	0	0	0	3	0	0	0	0	1.0	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.883	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	47.2944	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	0.521105	0.0	0.0	0.0	0.478895	0.0	0.0	0.0	0.0	
6	9	353.792674223	6273.25	6273.25	50.8431	0.980524	1	0	0	0	4	0	0	0	0	0.90405	0.0	0.0	0.0	0.827848	0.0	0.0	0.0	0.0	0.029634	0.0	0.0	0.0	144.184	0.0	0.0	0.0	0.0	0.029634	0.0	0.0	0.0	36.0459	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.90405	0.0	0.0	0.0	0.827848	0.0	0.0	0.0	0.0	0.522	0.0	0.0	0.0	0.478	0.0	0.0	0.0	0.0	
7	11	388.979690164	5956.222	5956.222	50.6185	0.980438	2	0	0	0	5	0	0	0	0	0.817455	0.0	0.0	0.0	0.844955	0.0	0.0	0.0	0.0	0.029902	0.0	0.0	0.0	179.37	0.0	0.0	0.0	0.0	0.014951	0.0	0.0	0.0	35.8741	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.817455	0.0	0.0	0.0	0.844955	0.0	0.0	0.0	0.0	0.491729	0.0	0.0	0.0	0.508271	0.0	0.0	0.0	0.0	
8	13	391.671368803	5956.222	5956.222	47.3043	0.979082	3	0	0	0	6	0	0	0	0	0.73571	0.0	0.0	0.0	0.766389	0.0	0.0	0.0	0.0	0.030614	0.0	0.0	0.0	182.061	0.0	0.0	0.0	0.0	0.010205	0.0	0.0	0.0	30.3436	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.73571	0.0	0.0	0.0	0.766389	0.0	0.0	0.0	0.0	0.489788	0.0	0.0	0.0	0.510212	0.0	0.0	0.0	0.0	
9	15	401.054320845	5916.25	5916.25	47.0599	0.978975	4	0	0	0	7	0	0	0	0	0.662139	0.0	0.0	0.0	0.788161	0.0	0.0	0.0	0.0	0.030936	0.0	0.0	0.0	191.444	0.0	0.0	0.0	0.0	0.007734	0.0	0.0	0.0	27.3491	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.662139	0.0	0.0	0.0	0.788161	0.0	0.0	0.0	0.0	0.456553	0.0	0.0	0.0	0.543447	0.0	0.0	0.0	0.0	
10	19	408.210534059	5910.75	5910.75	46.2177	0.978596	7	0	0	0	8	0	0	0	0	0.482699	0.0	0.0	0.0	0.80524	0.0	0.0	0.0	0.0	0.032148	0.0	0.0	0.0	198.599	0.0	0.0	0.0	0.0	0.004592	0.0	0.0	0.0	24.8249	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.482699	0.0	0.0	0.0	0.80524	0.0	0.0	0.0	0.0	0.374784	0.0	0.0	0.0	0.625216	0.0	0.0	0.0	0.0	
