indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.313081827	7168.556	7168.556	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	198.328437523	6991.556	6991.556	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	12.0149	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	214.875498214	6874.639	6874.639	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.547	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	16.547	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	6	220.710032111	6787.556	6787.556	66.1346	0.984993	0	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.3816	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	11.1908	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
5	9	232.009259762	6405.639	6405.639	65.3961	0.984825	2	0	0	0	3	0	0	0	0	0.91	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	33.68	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	11.2267	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.91	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.47644	0.0	0.0	0.0	0.52356	0.0	0.0	0.0	0.0	
6	12	378.832835952	6325.361	6325.361	63.9896	0.984494	4	0	0	0	4	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001508	0.0	0.0	0.0	180.503	0.0	0.0	0.0	0.0	0.000377	0.0	0.0	0.0	45.1257	0.0	0.0	0.0	0.0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.8371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.455664	0.0	0.0	0.0	0.544336	0.0	0.0	0.0	0.0	
7	15	389.224451423	6325.326555555556	6325.361	48.2402	0.979484	6	0	0	0	5	0	0	0	0	0.768051	0.0	0.0	0.0	0.911597	0.0	0.0	0.0	0.0	0.002321	0.0	0.0	0.0	190.894	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	38.1787	0.0	0.0	0.0	0.0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.768051	0.0	0.0	0.0	0.911597	0.0	0.0	0.0	0.0	0.457269	0.0	0.0	0.0	0.542731	0.0	0.0	0.0	0.0	
8	16	392.017987431	6325.326555555556	6325.361	47.2852	0.979074	6	0	0	0	6	0	0	0	0	0.768051	0.0	0.0	0.0	0.827615	0.0	0.0	0.0	0.0	0.002321	0.0	0.0	0.0	193.687	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	32.2812	0.0	0.0	0.0	0.0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.768051	0.0	0.0	0.0	0.827615	0.0	0.0	0.0	0.0	0.481336	0.0	0.0	0.0	0.518664	0.0	0.0	0.0	0.0	
9	18	409.787054694	6279.889	6279.889	47.0316	0.978962	7	0	0	0	7	0	0	0	0	0.691746	0.0	0.0	0.0	0.843439	0.0	0.0	0.0	0.0	0.003024	0.0	0.0	0.0	211.455	0.0	0.0	0.0	0.0	0.000432	0.0	0.0	0.0	30.2079	0.0	0.0	0.0	0.0	3	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.691746	0.0	0.0	0.0	0.843439	0.0	0.0	0.0	0.0	0.450595	0.0	0.0	0.0	0.549405	0.0	0.0	0.0	0.0	
10	19	589.974661851	6182.694	6182.694	45.4507	0.978238	7	0	0	0	8	0	0	0	0	0.691746	0.0	0.0	0.0	0.857687	0.0	0.0	0.0	0.0	0.003024	0.0	0.0	0.0	391.643	0.0	0.0	0.0	0.0	0.000432	0.0	0.0	0.0	48.9554	0.0	0.0	0.0	0.0	3	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.691746	0.0	0.0	0.0	0.857687	0.0	0.0	0.0	0.0	0.446451	0.0	0.0	0.0	0.553549	0.0	0.0	0.0	0.0	
