indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	47.948756117	13373.617647058822	13373.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	62.100009665	13370.118	13370.118	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	14.1509	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	89.268978348	12737.471	12737.471	88.6915	0.988788	1	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.025546	0.0	0.0	0.0	27.1434	0.0	0.0	0.0	0.0	0.025546	0.0	0.0	0.0	27.1434	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	9	105.534564962	12736.967470588235	12736.971	84.1608	0.988188	3	0	0	0	2	0	0	0	0	0.9	0.0	0.0	0.0	0.905	0.0	0.0	0.0	0.0	0.026631	0.0	0.0	0.0	43.4079	0.0	0.0	0.0	0.0	0.008877	0.0	0.0	0.0	21.7039	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	0.905	0.0	0.0	0.0	0.0	0.498615	0.0	0.0	0.0	0.501385	0.0	0.0	0.0	0.0	
5	11	131.724268407	12184.0	12184.0	81.5577	0.987814	4	0	0	0	3	0	0	0	0	0.81	0.0	0.0	0.0	0.914001	0.0	0.0	0.0	0.0	0.026981	0.0	0.0	0.0	69.5972	0.0	0.0	0.0	0.0	0.006745	0.0	0.0	0.0	23.1991	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	0.914001	0.0	0.0	0.0	0.0	0.469837	0.0	0.0	0.0	0.530163	0.0	0.0	0.0	0.0	
6	12	176.860275437	11928.397	11928.397	77.5344	0.987185	4	0	0	0	4	0	0	0	0	0.81	0.0	0.0	0.0	0.922112	0.0	0.0	0.0	0.0	0.026981	0.0	0.0	0.0	114.733	0.0	0.0	0.0	0.0	0.006745	0.0	0.0	0.0	28.6833	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	0.922112	0.0	0.0	0.0	0.0	0.467637	0.0	0.0	0.0	0.532363	0.0	0.0	0.0	0.0	
7	15	209.482287074	11492.441	11492.441	71.0604	0.986026	6	0	0	0	5	0	0	0	0	0.6561	0.0	0.0	0.0	0.928777	0.0	0.0	0.0	0.0	0.028665	0.0	0.0	0.0	147.354	0.0	0.0	0.0	0.0	0.004777	0.0	0.0	0.0	29.4707	0.0	0.0	0.0	0.0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	0.928777	0.0	0.0	0.0	0.0	0.413975	0.0	0.0	0.0	0.586025	0.0	0.0	0.0	0.0	
8	17	239.561781815	11292.721	11292.721	66.7209	0.985124	7	0	0	0	6	0	0	0	0	0.59049	0.0	0.0	0.0	0.934603	0.0	0.0	0.0	0.0	0.029009	0.0	0.0	0.0	177.433	0.0	0.0	0.0	0.0	0.004144	0.0	0.0	0.0	29.5721	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	0.934603	0.0	0.0	0.0	0.0	0.387183	0.0	0.0	0.0	0.612817	0.0	0.0	0.0	0.0	
9	18	252.796979836	11292.721	11292.721	62.9547	0.984241	7	0	0	0	7	0	0	0	0	0.59049	0.0	0.0	0.0	0.858348	0.0	0.0	0.0	0.0	0.029009	0.0	0.0	0.0	190.668	0.0	0.0	0.0	0.0	0.004144	0.0	0.0	0.0	27.2383	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	0.858348	0.0	0.0	0.0	0.0	0.407561	0.0	0.0	0.0	0.592439	0.0	0.0	0.0	0.0	
10	19	266.853001803	11291.221	11291.221	61.3656	0.983836	7	0	0	0	8	0	0	0	0	0.59049	0.0	0.0	0.0	0.870303	0.0	0.0	0.0	0.0	0.029009	0.0	0.0	0.0	204.724	0.0	0.0	0.0	0.0	0.004144	0.0	0.0	0.0	25.5905	0.0	0.0	0.0	0.0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	0.870303	0.0	0.0	0.0	0.0	0.404226	0.0	0.0	0.0	0.595774	0.0	0.0	0.0	0.0	
