indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	73.139322102	15901.338	15901.338	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	102.699269176	15042.015	15042.015	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00049	0.0	0.0	0.0	29.5594	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	7	120.210110448	15042.000882352944	15042.015	81.9956	0.987878	2	0	0	0	1	0	0	0	0	0.91	0.0	0.0	0.0	0.9045	0.0	0.0	0.0	0.0	0.025968	0.0	0.0	0.0	17.4848	0.0	0.0	0.0	0.0	0.012984	0.0	0.0	0.0	17.4848	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.91	0.0	0.0	0.0	0.9045	0.0	0.0	0.0	0.0	0.501516	0.0	0.0	0.0	0.498484	0.0	0.0	0.0	0.0	
4	9	138.114841835	15037.015	15037.015	79.2714	0.987464	3	0	0	0	2	0	0	0	0	0.819275	0.0	0.0	0.0	0.9136	0.0	0.0	0.0	0.0	0.026342	0.0	0.0	0.0	35.3892	0.0	0.0	0.0	0.0	0.008781	0.0	0.0	0.0	17.6946	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.819275	0.0	0.0	0.0	0.9136	0.0	0.0	0.0	0.0	0.472784	0.0	0.0	0.0	0.527216	0.0	0.0	0.0	0.0	
5	10	152.581070857	15037.015	15037.015	76.5756	0.987026	3	0	0	0	3	0	0	0	0	0.819275	0.0	0.0	0.0	0.826956	0.0	0.0	0.0	0.0	0.026342	0.0	0.0	0.0	49.8554	0.0	0.0	0.0	0.0	0.008781	0.0	0.0	0.0	16.6185	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.819275	0.0	0.0	0.0	0.826956	0.0	0.0	0.0	0.0	0.497667	0.0	0.0	0.0	0.502333	0.0	0.0	0.0	0.0	
6	13	171.356527184	14893.294	14893.294	74.4645	0.986661	5	0	0	0	4	0	0	0	0	0.663613	0.0	0.0	0.0	0.842552	0.0	0.0	0.0	0.0	0.027436	0.0	0.0	0.0	68.6297	0.0	0.0	0.0	0.0	0.005487	0.0	0.0	0.0	17.1574	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.663613	0.0	0.0	0.0	0.842552	0.0	0.0	0.0	0.0	0.440598	0.0	0.0	0.0	0.559402	0.0	0.0	0.0	0.0	
7	15	204.434342713	14561.059	14561.059	71.8113	0.986171	6	0	0	0	5	0	0	0	0	0.597251	0.0	0.0	0.0	0.856005	0.0	0.0	0.0	0.0	0.028014	0.0	0.0	0.0	101.707	0.0	0.0	0.0	0.0	0.004669	0.0	0.0	0.0	20.3414	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.597251	0.0	0.0	0.0	0.856005	0.0	0.0	0.0	0.0	0.410975	0.0	0.0	0.0	0.589025	0.0	0.0	0.0	0.0	
8	17	223.907142068	14467.353	14467.353	67.3647	0.985265	7	0	0	0	6	0	0	0	0	0.637526	0.0	0.0	0.0	0.868566	0.0	0.0	0.0	0.0	0.029115	0.0	0.0	0.0	121.179	0.0	0.0	0.0	0.0	0.004159	0.0	0.0	0.0	20.1964	0.0	0.0	0.0	0.0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.637526	0.0	0.0	0.0	0.868566	0.0	0.0	0.0	0.0	0.423298	0.0	0.0	0.0	0.576702	0.0	0.0	0.0	0.0	
9	19	252.39492306	14329.662	14329.662	64.877	0.984704	8	0	0	0	7	0	0	0	0	0.573774	0.0	0.0	0.0	0.879479	0.0	0.0	0.0	0.0	0.029741	0.0	0.0	0.0	149.666	0.0	0.0	0.0	0.0	0.003718	0.0	0.0	0.0	21.3808	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.573774	0.0	0.0	0.0	0.879479	0.0	0.0	0.0	0.0	0.39482	0.0	0.0	0.0	0.60518	0.0	0.0	0.0	0.0	
10	22	282.345417042	13745.338	13745.338	61.402	0.983846	10	0	0	0	8	0	0	0	0	0.554757	0.0	0.0	0.0	0.889307	0.0	0.0	0.0	0.0	0.031516	0.0	0.0	0.0	179.614	0.0	0.0	0.0	0.0	0.003152	0.0	0.0	0.0	22.4518	0.0	0.0	0.0	0.0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.554757	0.0	0.0	0.0	0.889307	0.0	0.0	0.0	0.0	0.384164	0.0	0.0	0.0	0.615836	0.0	0.0	0.0	0.0	
