indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	77.318229269	16184.941	16184.941	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	99.655814854	15708.926	15708.926	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000581	0.0	0.0	0.0	22.337	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	117.975960031	15708.827764705888	15708.926	82.4723	0.987948	1	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	18.3193	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	18.3193	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.0	
4	7	142.564403495	15260.853	15260.853	79.6019	0.987516	1	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	42.9078	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	21.4539	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.52356	0.0	0.0	0.0	0.47644	0.0	0.0	0.0	0.0	
5	8	164.816676578	14954.191	14954.191	75.9056	0.986912	1	0	0	0	3	0	0	0	0	1.0	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	65.16	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	21.72	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.919	0.0	0.0	0.0	0.0	0.521105	0.0	0.0	0.0	0.478895	0.0	0.0	0.0	0.0	
6	9	192.064647431	14909.191	14909.191	72.7087	0.986341	1	0	0	0	4	0	0	0	0	1.0	0.0	0.0	0.0	0.9271	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	92.4079	0.0	0.0	0.0	0.0	0.000799	0.0	0.0	0.0	23.102	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.9271	0.0	0.0	0.0	0.0	0.518914	0.0	0.0	0.0	0.481086	0.0	0.0	0.0	0.0	
7	11	212.856608887	14748.676	14748.676	68.9767	0.985607	2	0	0	0	5	0	0	0	0	1.0	0.0	0.0	0.0	0.93439	0.0	0.0	0.0	0.0	0.001914	0.0	0.0	0.0	113.199	0.0	0.0	0.0	0.0	0.000957	0.0	0.0	0.0	22.6398	0.0	0.0	0.0	0.0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.93439	0.0	0.0	0.0	0.0	0.516959	0.0	0.0	0.0	0.483041	0.0	0.0	0.0	0.0	
8	13	282.770093091	14119.118	14119.118	66.2585	0.985021	3	0	0	0	6	0	0	0	0	0.903281	0.0	0.0	0.0	0.940842	0.0	0.0	0.0	0.0	0.002654	0.0	0.0	0.0	183.111	0.0	0.0	0.0	0.0	0.000885	0.0	0.0	0.0	30.5186	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.903281	0.0	0.0	0.0	0.940842	0.0	0.0	0.0	0.0	0.489816	0.0	0.0	0.0	0.510184	0.0	0.0	0.0	0.0	
9	14	298.44370906	14119.118	14119.118	57.88	0.982871	3	0	0	0	7	0	0	0	0	0.903281	0.0	0.0	0.0	0.848636	0.0	0.0	0.0	0.0	0.002654	0.0	0.0	0.0	198.785	0.0	0.0	0.0	0.0	0.000885	0.0	0.0	0.0	28.3979	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.903281	0.0	0.0	0.0	0.848636	0.0	0.0	0.0	0.0	0.515596	0.0	0.0	0.0	0.484404	0.0	0.0	0.0	0.0	
10	16	322.577734561	14012.588	14012.588	56.1519	0.982349	4	0	0	0	8	0	0	0	0	0.815685	0.0	0.0	0.0	0.863478	0.0	0.0	0.0	0.0	0.003751	0.0	0.0	0.0	222.918	0.0	0.0	0.0	0.0	0.000938	0.0	0.0	0.0	27.8647	0.0	0.0	0.0	0.0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.815685	0.0	0.0	0.0	0.863478	0.0	0.0	0.0	0.0	0.485769	0.0	0.0	0.0	0.514231	0.0	0.0	0.0	0.0	
