indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	9.630827599	8617.833	8617.833	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	17.078463706	8091.222	8091.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	7.44741	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	21.560387152	8090.722	8090.722	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4819	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	4.4819	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	6	37.519015977	7112.139	7112.139	95.9364	0.989631	0	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.4405	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	10.2203	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
5	9	42.746777918	7080.222	7080.222	93.0353	0.989309	2	0	0	0	3	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000431	0.0	0.0	0.0	25.6678	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	8.55594	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.0	
6	11	114.852795551	6288.722	6288.722	92.0995	0.989201	3	0	0	0	4	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.027118	0.0	0.0	0.0	97.7471	0.0	0.0	0.0	0.0	0.009039	0.0	0.0	0.0	24.4368	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.453253	0.0	0.0	0.0	0.546747	0.0	0.0	0.0	0.0	
7	12	122.864963854	6275.722	6275.722	80.1726	0.987604	3	0	0	0	5	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.027118	0.0	0.0	0.0	105.759	0.0	0.0	0.0	0.0	0.009039	0.0	0.0	0.0	21.1519	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.453253	0.0	0.0	0.0	0.546747	0.0	0.0	0.0	0.0	
8	16	135.255162553	6119.222	6119.222	78.9459	0.987413	6	0	0	0	6	0	0	0	0	0.604341	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.028399	0.0	0.0	0.0	118.148	0.0	0.0	0.0	0.0	0.004733	0.0	0.0	0.0	19.6914	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.604341	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.376691	0.0	0.0	0.0	0.623309	0.0	0.0	0.0	0.0	
9	18	160.248804267	6033.222	6033.222	77.0862	0.987111	7	0	0	0	7	0	0	0	0	0.543907	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.028662	0.0	0.0	0.0	143.142	0.0	0.0	0.0	0.0	0.004095	0.0	0.0	0.0	20.4488	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.543907	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.352293	0.0	0.0	0.0	0.647707	0.0	0.0	0.0	0.0	
10	19	164.160953578	6008.722	6008.722	73.4669	0.986481	7	0	0	0	8	0	0	0	0	0.543907	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.028662	0.0	0.0	0.0	147.054	0.0	0.0	0.0	0.0	0.004095	0.0	0.0	0.0	18.3817	0.0	0.0	0.0	0.0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.543907	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.352293	0.0	0.0	0.0	0.647707	0.0	0.0	0.0	0.0	
