indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	115.883893244	3317.1	3317.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	133.079175921	3269.95	3269.95	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000202	0.0	0.0	0.0	17.1951	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	148.444807406	3006.25	3006.25	77.421	0.987167	1	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	15.3653	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	15.3653	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	8	158.524868358	2959.05	2959.05	75.1668	0.986784	2	0	0	0	2	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000547	0.0	0.0	0.0	25.4451	0.0	0.0	0.0	0.0	0.000273	0.0	0.0	0.0	12.7226	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
5	9	175.319451277	2958.05	2958.05	73.7238	0.986527	2	0	0	0	3	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000547	0.0	0.0	0.0	42.2397	0.0	0.0	0.0	0.0	0.000273	0.0	0.0	0.0	14.0799	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
6	11	191.823331819	2608.25	2608.25	71.3808	0.986088	3	0	0	0	4	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001065	0.0	0.0	0.0	58.743	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	14.6857	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.0	
7	15	199.502697928	2580.85	2580.85	69.1509	0.985643	6	0	0	0	5	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001972	0.0	0.0	0.0	66.4214	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	13.2843	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.371263	0.0	0.0	0.0	0.628737	0.0	0.0	0.0	0.0	
8	16	206.246331079	2580.85	2580.85	68.1373	0.985431	6	0	0	0	6	0	0	0	0	0.59049	0.0	0.0	0.0	0.920476	0.0	0.0	0.0	0.0	0.001972	0.0	0.0	0.0	73.165	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	12.1942	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	0.920476	0.0	0.0	0.0	0.0	0.390803	0.0	0.0	0.0	0.609197	0.0	0.0	0.0	0.0	
9	17	227.604919083	2560.1	2560.1	67.2594	0.985242	6	0	0	0	7	0	0	0	0	0.59049	0.0	0.0	0.0	0.927002	0.0	0.0	0.0	0.0	0.001972	0.0	0.0	0.0	94.5236	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	13.5034	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	0.927002	0.0	0.0	0.0	0.0	0.389122	0.0	0.0	0.0	0.610878	0.0	0.0	0.0	0.0	
10	18	243.472273554	2560.1	2560.1	64.5529	0.984628	6	0	0	0	8	0	0	0	0	0.59049	0.0	0.0	0.0	0.851128	0.0	0.0	0.0	0.0	0.001972	0.0	0.0	0.0	110.391	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	13.7989	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	0.851128	0.0	0.0	0.0	0.0	0.409602	0.0	0.0	0.0	0.590398	0.0	0.0	0.0	0.0	
