indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	9.147627949	7566.583	7566.583	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	11.992071688	7566.583	7583.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000512	0.0	0.0	0.0	2.84391	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	8	14.980264994	7566.583	7625.083	97.7185	0.989819	3	0	0	0	1	0	0	0	0	0.7295	0.0	0.0	0.0	0.913525	0.0	0.0	0.0	0.0	0.000866	0.0	0.0	0.0	2.98731	0.0	0.0	0.0	0.0	0.000289	0.0	0.0	0.0	2.98731	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.7295	0.0	0.0	0.0	0.913525	0.0	0.0	0.0	0.0	0.443998	0.0	0.0	0.0	0.556002	0.0	0.0	0.0	0.0	
4	9	17.380567683	7566.583	7625.083	97.1584	0.98976	3	0	0	0	2	0	0	0	0	0.7295	0.0	0.0	0.0	0.831374	0.0	0.0	0.0	0.0	0.000866	0.0	0.0	0.0	5.3876	0.0	0.0	0.0	0.0	0.000289	0.0	0.0	0.0	2.6938	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.7295	0.0	0.0	0.0	0.831374	0.0	0.0	0.0	0.0	0.467366	0.0	0.0	0.0	0.532634	0.0	0.0	0.0	0.0	
5	10	19.936585492	7566.583	7625.083	96.7106	0.989713	3	0	0	0	3	0	0	0	0	0.7295	0.0	0.0	0.0	0.75333	0.0	0.0	0.0	0.0	0.000866	0.0	0.0	0.0	7.94361	0.0	0.0	0.0	0.0	0.000289	0.0	0.0	0.0	2.64787	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.7295	0.0	0.0	0.0	0.75333	0.0	0.0	0.0	0.0	0.491965	0.0	0.0	0.0	0.508035	0.0	0.0	0.0	0.0	
6	11	23.91636799	7566.583	7604.083	96.2361	0.989663	3	0	0	0	4	0	0	0	0	0.7295	0.0	0.0	0.0	0.679681	0.0	0.0	0.0	0.0	0.000866	0.0	0.0	0.0	11.9234	0.0	0.0	0.0	0.0	0.000289	0.0	0.0	0.0	2.98084	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.7295	0.0	0.0	0.0	0.679681	0.0	0.0	0.0	0.0	0.517677	0.0	0.0	0.0	0.482323	0.0	0.0	0.0	0.0	
7	14	204.069783204	6638.194	6638.194	95.5018	0.989584	5	0	0	0	5	0	0	0	0	0.593137	0.0	0.0	0.0	0.709673	0.0	0.0	0.0	0.0	0.001218	0.0	0.0	0.0	192.076	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	38.4153	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.593137	0.0	0.0	0.0	0.709673	0.0	0.0	0.0	0.0	0.455275	0.0	0.0	0.0	0.544725	0.0	0.0	0.0	0.0	
8	15	206.49202459	6638.194	6638.194	67.5227	0.985299	5	0	0	0	6	0	0	0	0	0.593137	0.0	0.0	0.0	0.644533	0.0	0.0	0.0	0.0	0.001218	0.0	0.0	0.0	194.499	0.0	0.0	0.0	0.0	0.000244	0.0	0.0	0.0	32.4164	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.593137	0.0	0.0	0.0	0.644533	0.0	0.0	0.0	0.0	0.479237	0.0	0.0	0.0	0.520763	0.0	0.0	0.0	0.0	
9	17	234.841269001	6489.417	6489.417	67.2086	0.985231	6	0	0	0	7	0	0	0	0	0.633823	0.0	0.0	0.0	0.679784	0.0	0.0	0.0	0.0	0.001801	0.0	0.0	0.0	222.847	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	31.8353	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.633823	0.0	0.0	0.0	0.679784	0.0	0.0	0.0	0.0	0.482506	0.0	0.0	0.0	0.517494	0.0	0.0	0.0	0.0	
10	18	268.858187959	6027.083	6027.083	63.6403	0.98441	6	0	0	0	8	0	0	0	0	0.633823	0.0	0.0	0.0	0.710723	0.0	0.0	0.0	0.0	0.001801	0.0	0.0	0.0	256.864	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	32.108	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.633823	0.0	0.0	0.0	0.710723	0.0	0.0	0.0	0.0	0.471403	0.0	0.0	0.0	0.528597	0.0	0.0	0.0	0.0	
11	20	274.662051292	6013.444	6013.444	59.6077	0.983364	7	0	0	0	9	0	0	0	0	0.570441	0.0	0.0	0.0	0.736796	0.0	0.0	0.0	0.0	0.002426	0.0	0.0	0.0	262.667	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	29.1853	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.570441	0.0	0.0	0.0	0.736796	0.0	0.0	0.0	0.0	0.436371	0.0	0.0	0.0	0.563629	0.0	0.0	0.0	0.0	
12	22	283.814216191	5948.583	5948.583	58.9457	0.983178	8	0	0	0	10	0	0	0	0	0.513397	0.0	0.0	0.0	0.759126	0.0	0.0	0.0	0.0	0.002812	0.0	0.0	0.0	271.819	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	27.1819	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.513397	0.0	0.0	0.0	0.759126	0.0	0.0	0.0	0.0	0.403448	0.0	0.0	0.0	0.596552	0.0	0.0	0.0	0.0	
13	24	286.931996607	5945.583	5945.583	57.9166	0.982882	9	0	0	0	11	0	0	0	0	0.462057	0.0	0.0	0.0	0.778501	0.0	0.0	0.0	0.0	0.00319	0.0	0.0	0.0	274.937	0.0	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	24.9942	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.462057	0.0	0.0	0.0	0.778501	0.0	0.0	0.0	0.0	0.372459	0.0	0.0	0.0	0.627541	0.0	0.0	0.0	0.0	
14	27	311.607136858	5944.611	5944.611	57.5702	0.98278	11	0	0	0	12	0	0	0	0	0.374266	0.0	0.0	0.0	0.7949	0.0	0.0	0.0	0.0	0.003775	0.0	0.0	0.0	299.611	0.0	0.0	0.0	0.0	0.000343	0.0	0.0	0.0	24.9676	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.374266	0.0	0.0	0.0	0.7949	0.0	0.0	0.0	0.0	0.320114	0.0	0.0	0.0	0.679886	0.0	0.0	0.0	0.0	
15	29	491.762570498	5866.722	5866.722	54.9003	0.98195	12	0	0	0	13	0	0	0	0	0.33684	0.0	0.0	0.0	0.8095	0.0	0.0	0.0	0.0	0.004577	0.0	0.0	0.0	479.766	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	36.9051	0.0	0.0	0.0	0.0	1	0	0	0	8	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.33684	0.0	0.0	0.0	0.8095	0.0	0.0	0.0	0.0	0.293839	0.0	0.0	0.0	0.706161	0.0	0.0	0.0	0.0	
16	31	494.254485347	5866.722	5866.722	38.8161	0.974566	13	0	0	0	14	0	0	0	0	0.303156	0.0	0.0	0.0	0.753868	0.0	0.0	0.0	0.0	0.004884	0.0	0.0	0.0	482.257	0.0	0.0	0.0	0.0	0.000376	0.0	0.0	0.0	34.4469	0.0	0.0	0.0	0.0	1	0	0	0	8	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.303156	0.0	0.0	0.0	0.753868	0.0	0.0	0.0	0.0	0.286801	0.0	0.0	0.0	0.713199	0.0	0.0	0.0	0.0	
17	32	502.309320551	5772.056	5772.056	38.6304	0.974446	13	0	0	0	15	0	0	0	0	0.303156	0.0	0.0	0.0	0.771123	0.0	0.0	0.0	0.0	0.004884	0.0	0.0	0.0	490.312	0.0	0.0	0.0	0.0	0.000376	0.0	0.0	0.0	32.6875	0.0	0.0	0.0	0.0	1	0	0	0	9	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.303156	0.0	0.0	0.0	0.771123	0.0	0.0	0.0	0.0	0.282195	0.0	0.0	0.0	0.717805	0.0	0.0	0.0	0.0	
