indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	22.608253773	6392.972	6392.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	36.177493755	6172.472	6172.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	13.569	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	56.863840916	6143.472	6143.472	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.6863	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	20.6863	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	6	69.348067854	6112.361	6112.361	89.6361	0.988906	0	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.1705	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	16.5852	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
5	7	90.469367744	5938.778	5938.778	87.5086	0.988638	0	0	0	0	3	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.2917	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	18.0972	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
6	10	94.226430754	5935.278	5935.278	84.0234	0.988169	2	0	0	0	4	0	0	0	0	0.91	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001431	0.0	0.0	0.0	58.0473	0.0	0.0	0.0	0.0	0.000715	0.0	0.0	0.0	14.5118	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.91	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.47644	0.0	0.0	0.0	0.52356	0.0	0.0	0.0	0.0	
7	11	127.160261779	5878.556	5878.556	83.4184	0.988084	2	0	0	0	5	0	0	0	0	0.91	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001431	0.0	0.0	0.0	90.9811	0.0	0.0	0.0	0.0	0.000715	0.0	0.0	0.0	18.1962	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.91	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.47644	0.0	0.0	0.0	0.52356	0.0	0.0	0.0	0.0	
8	13	150.573966834	5603.056	5603.056	78.2963	0.987309	3	0	0	0	6	0	0	0	0	0.819	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001747	0.0	0.0	0.0	114.394	0.0	0.0	0.0	0.0	0.000582	0.0	0.0	0.0	19.0657	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.819	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.450247	0.0	0.0	0.0	0.549753	0.0	0.0	0.0	0.0	
9	15	153.12529095	5603.056	5603.056	74.8473	0.986728	4	0	0	0	7	0	0	0	0	0.7371	0.0	0.0	0.0	0.913145	0.0	0.0	0.0	0.0	0.002057	0.0	0.0	0.0	116.945	0.0	0.0	0.0	0.0	0.000514	0.0	0.0	0.0	16.7065	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.7371	0.0	0.0	0.0	0.913145	0.0	0.0	0.0	0.0	0.446661	0.0	0.0	0.0	0.553339	0.0	0.0	0.0	0.0	
10	18	155.916563751	5603.056	5603.056	74.4807	0.986663	6	0	0	0	8	0	0	0	0	0.597051	0.0	0.0	0.0	0.838049	0.0	0.0	0.0	0.0	0.003021	0.0	0.0	0.0	119.736	0.0	0.0	0.0	0.0	0.000503	0.0	0.0	0.0	14.967	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.597051	0.0	0.0	0.0	0.838049	0.0	0.0	0.0	0.0	0.416035	0.0	0.0	0.0	0.583965	0.0	0.0	0.0	0.0	
