indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.374645931	7285.507	7285.507	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	197.489162142	7197.951	7197.951	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021897	0.0	0.0	0.0	11.0926	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	9	209.953075612	6963.674	6963.674	68.389	0.985484	4	0	0	0	1	0	0	0	0	0.8461	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.00186	0.0	0.0	0.0	12.462	0.0	0.0	0.0	0.0	0.000465	0.0	0.0	0.0	12.462	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8461	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.458318	0.0	0.0	0.0	0.541682	0.0	0.0	0.0	0.0	
4	13	225.547566509	6260.646	6260.646	66.7687	0.985135	7	0	0	0	2	0	0	0	0	0.616807	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002857	0.0	0.0	0.0	28.0555	0.0	0.0	0.0	0.0	0.000408	0.0	0.0	0.0	14.0278	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.616807	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.381497	0.0	0.0	0.0	0.618503	0.0	0.0	0.0	0.0	
5	14	235.624770689	6232.146	6232.146	64.7954	0.984685	7	0	0	0	3	0	0	0	0	0.616807	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002857	0.0	0.0	0.0	38.1327	0.0	0.0	0.0	0.0	0.000408	0.0	0.0	0.0	12.7109	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.616807	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.381497	0.0	0.0	0.0	0.618503	0.0	0.0	0.0	0.0	
6	16	243.208155589	6224.646	6224.646	63.5512	0.984388	8	0	0	0	4	0	0	0	0	0.655126	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003408	0.0	0.0	0.0	45.7155	0.0	0.0	0.0	0.0	0.000426	0.0	0.0	0.0	11.4289	0.0	0.0	0.0	0.0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.655126	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.395816	0.0	0.0	0.0	0.604184	0.0	0.0	0.0	0.0	
7	17	261.673394582	6044.479	6044.479	62.6308	0.98416	8	0	0	0	5	0	0	0	0	0.655126	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003408	0.0	0.0	0.0	64.1807	0.0	0.0	0.0	0.0	0.000426	0.0	0.0	0.0	12.8361	0.0	0.0	0.0	0.0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.655126	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.395816	0.0	0.0	0.0	0.604184	0.0	0.0	0.0	0.0	
8	18	288.912391987	5973.674	5973.674	60.4448	0.983592	8	0	0	0	6	0	0	0	0	0.655126	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003408	0.0	0.0	0.0	91.4197	0.0	0.0	0.0	0.0	0.000426	0.0	0.0	0.0	15.2366	0.0	0.0	0.0	0.0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.655126	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.395816	0.0	0.0	0.0	0.604184	0.0	0.0	0.0	0.0	
9	19	291.910718119	5972.674	5972.674	57.3587	0.982717	8	0	0	0	7	0	0	0	0	0.655126	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003408	0.0	0.0	0.0	94.418	0.0	0.0	0.0	0.0	0.000426	0.0	0.0	0.0	13.4883	0.0	0.0	0.0	0.0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.655126	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.395816	0.0	0.0	0.0	0.604184	0.0	0.0	0.0	0.0	
10	20	294.536489104	5972.674	5972.674	57.0288	0.982618	8	0	0	0	8	0	0	0	0	0.655126	0.0	0.0	0.0	0.917244	0.0	0.0	0.0	0.0	0.003408	0.0	0.0	0.0	97.0437	0.0	0.0	0.0	0.0	0.000426	0.0	0.0	0.0	12.1305	0.0	0.0	0.0	0.0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.655126	0.0	0.0	0.0	0.917244	0.0	0.0	0.0	0.0	0.416649	0.0	0.0	0.0	0.583351	0.0	0.0	0.0	0.0	
