indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.962999027	2974.05	2974.05	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	198.045585177	2544.6	2544.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000419	0.0	0.0	0.0	180.082	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	273.842872755	2267.65	2267.65	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.7973	0.0	0.0	0.0	0.0	0.000419	0.0	0.0	0.0	75.7973	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	11	399.538458532	2212.3	2212.3	59.0559	0.983209	5	0	0	0	2	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001328	0.0	0.0	0.0	201.491	0.0	0.0	0.0	0.0	0.000266	0.0	0.0	0.0	100.746	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.371263	0.0	0.0	0.0	0.628737	0.0	0.0	0.0	0.0	
5	13	430.444085766	2162.55	2162.55	46.3738	0.978667	6	0	0	0	3	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.00162	0.0	0.0	0.0	232.397	0.0	0.0	0.0	0.0	0.00027	0.0	0.0	0.0	77.4656	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.34702	0.0	0.0	0.0	0.65298	0.0	0.0	0.0	0.0	
6	14	437.805614383	2150.05	2150.05	43.6977	0.977375	6	0	0	0	4	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.00162	0.0	0.0	0.0	239.758	0.0	0.0	0.0	0.0	0.00027	0.0	0.0	0.0	59.9396	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.34702	0.0	0.0	0.0	0.65298	0.0	0.0	0.0	0.0	
7	15	617.870521862	2122.45	2122.45	43.0833	0.977056	6	0	0	0	5	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.00162	0.0	0.0	0.0	419.823	0.0	0.0	0.0	0.0	0.00027	0.0	0.0	0.0	83.9646	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.34702	0.0	0.0	0.0	0.65298	0.0	0.0	0.0	0.0	
8	17	647.674396471	2105.45	2105.45	30.4722	0.967716	7	0	0	0	6	0	0	0	0	0.478297	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002216	0.0	0.0	0.0	449.626	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	74.9377	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.478297	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.323546	0.0	0.0	0.0	0.676454	0.0	0.0	0.0	0.0	
9	19	674.30900461	2060.65	2060.65	28.7746	0.965844	8	0	0	0	7	0	0	0	0	0.430467	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002716	0.0	0.0	0.0	476.26	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	68.0372	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.430467	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.300928	0.0	0.0	0.0	0.699072	0.0	0.0	0.0	0.0	
10	22	720.204010916	2060.65	2060.65	27.3377	0.964081	10	0	0	0	8	0	0	0	0	0.348678	0.0	0.0	0.0	0.932566	0.0	0.0	0.0	0.0	0.003502	0.0	0.0	0.0	522.155	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	65.2693	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.348678	0.0	0.0	0.0	0.932566	0.0	0.0	0.0	0.0	0.27214	0.0	0.0	0.0	0.72786	0.0	0.0	0.0	0.0	
