indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	70.521564176	16081.574	16081.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	90.784255945	15639.353	15639.353	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031653	0.0	0.0	0.0	20.231	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	121.771996865	15382.221	15382.221	83.8911	0.988151	1	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000827	0.0	0.0	0.0	30.9869	0.0	0.0	0.0	0.0	0.000827	0.0	0.0	0.0	30.9869	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	10	145.50425159	15146.485	15146.485	79.009	0.987423	4	0	0	0	2	0	0	0	0	0.72945	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002693	0.0	0.0	0.0	54.7173	0.0	0.0	0.0	0.0	0.000673	0.0	0.0	0.0	27.3586	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.72945	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.421781	0.0	0.0	0.0	0.578219	0.0	0.0	0.0	0.0	
5	12	164.941266204	15102.0	15102.0	75.4633	0.986836	5	0	0	0	3	0	0	0	0	0.656505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.00383	0.0	0.0	0.0	74.1531	0.0	0.0	0.0	0.0	0.000766	0.0	0.0	0.0	24.7177	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.656505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.396319	0.0	0.0	0.0	0.603681	0.0	0.0	0.0	0.0	
6	16	186.48026752	15102.0	15102.0	72.678	0.986335	8	0	0	0	4	0	0	0	0	0.478592	0.0	0.0	0.0	0.92644	0.0	0.0	0.0	0.0	0.005798	0.0	0.0	0.0	95.6901	0.0	0.0	0.0	0.0	0.000725	0.0	0.0	0.0	23.9225	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.478592	0.0	0.0	0.0	0.92644	0.0	0.0	0.0	0.0	0.340627	0.0	0.0	0.0	0.659373	0.0	0.0	0.0	0.0	
7	18	206.763099403	14965.0	14965.0	69.7116	0.985758	9	0	0	0	5	0	0	0	0	0.430733	0.0	0.0	0.0	0.931828	0.0	0.0	0.0	0.0	0.006231	0.0	0.0	0.0	115.972	0.0	0.0	0.0	0.0	0.000692	0.0	0.0	0.0	23.1945	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.430733	0.0	0.0	0.0	0.931828	0.0	0.0	0.0	0.0	0.31612	0.0	0.0	0.0	0.68388	0.0	0.0	0.0	0.0	
8	19	231.53347087	14904.603	14904.603	67.029	0.985192	9	0	0	0	6	0	0	0	0	0.430733	0.0	0.0	0.0	0.936812	0.0	0.0	0.0	0.0	0.006231	0.0	0.0	0.0	140.743	0.0	0.0	0.0	0.0	0.000692	0.0	0.0	0.0	23.4571	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.430733	0.0	0.0	0.0	0.936812	0.0	0.0	0.0	0.0	0.314968	0.0	0.0	0.0	0.685032	0.0	0.0	0.0	0.0	
9	22	263.442713918	14766.765	14766.765	63.8922	0.98447	11	0	0	0	7	0	0	0	0	0.348894	0.0	0.0	0.0	0.941148	0.0	0.0	0.0	0.0	0.006966	0.0	0.0	0.0	172.651	0.0	0.0	0.0	0.0	0.000633	0.0	0.0	0.0	24.6645	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.348894	0.0	0.0	0.0	0.941148	0.0	0.0	0.0	0.0	0.270451	0.0	0.0	0.0	0.729549	0.0	0.0	0.0	0.0	
10	23	283.652206836	14157.868	14157.868	60.067	0.98349	11	0	0	0	8	0	0	0	0	0.348894	0.0	0.0	0.0	0.945182	0.0	0.0	0.0	0.0	0.006966	0.0	0.0	0.0	192.861	0.0	0.0	0.0	0.0	0.000633	0.0	0.0	0.0	24.1076	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.348894	0.0	0.0	0.0	0.945182	0.0	0.0	0.0	0.0	0.269608	0.0	0.0	0.0	0.730392	0.0	0.0	0.0	0.0	
11	24	306.604285322	13861.279	13861.279	57.7637	0.982837	11	0	0	0	9	0	0	0	0	0.348894	0.0	0.0	0.0	0.948934	0.0	0.0	0.0	0.0	0.006966	0.0	0.0	0.0	215.813	0.0	0.0	0.0	0.0	0.000633	0.0	0.0	0.0	23.9792	0.0	0.0	0.0	0.0	1	0	0	0	8	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.348894	0.0	0.0	0.0	0.948934	0.0	0.0	0.0	0.0	0.268829	0.0	0.0	0.0	0.731171	0.0	0.0	0.0	0.0	
12	25	327.691969413	13573.647	13573.647	55.2546	0.982065	11	0	0	0	10	0	0	0	0	0.348894	0.0	0.0	0.0	0.952426	0.0	0.0	0.0	0.0	0.006966	0.0	0.0	0.0	236.901	0.0	0.0	0.0	0.0	0.000633	0.0	0.0	0.0	23.6901	0.0	0.0	0.0	0.0	1	0	0	0	9	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.348894	0.0	0.0	0.0	0.952426	0.0	0.0	0.0	0.0	0.268107	0.0	0.0	0.0	0.731893	0.0	0.0	0.0	0.0	
13	26	352.965144819	13260.029	13260.029	53.0456	0.981325	11	0	0	0	11	0	0	0	0	0.348894	0.0	0.0	0.0	0.955676	0.0	0.0	0.0	0.0	0.006966	0.0	0.0	0.0	262.174	0.0	0.0	0.0	0.0	0.000633	0.0	0.0	0.0	23.834	0.0	0.0	0.0	0.0	1	0	0	0	10	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.348894	0.0	0.0	0.0	0.955676	0.0	0.0	0.0	0.0	0.26744	0.0	0.0	0.0	0.73256	0.0	0.0	0.0	0.0	
14	32	496.552960063	12923.676	12923.676	50.5137	0.980398	16	0	0	0	12	0	0	0	0	0.271628	0.0	0.0	0.0	0.958523	0.0	0.0	0.0	0.0	0.011567	0.0	0.0	0.0	405.757	0.0	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	33.8131	0.0	0.0	0.0	0.0	2	0	0	0	11	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.271628	0.0	0.0	0.0	0.958523	0.0	0.0	0.0	0.0	0.220809	0.0	0.0	0.0	0.779191	0.0	0.0	0.0	0.0	
15	33	518.548851988	12923.176	12923.176	38.2613	0.974203	16	0	0	0	13	0	0	0	0	0.271628	0.0	0.0	0.0	0.961184	0.0	0.0	0.0	0.0	0.011567	0.0	0.0	0.0	427.753	0.0	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	32.9041	0.0	0.0	0.0	0.0	2	0	0	0	12	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.271628	0.0	0.0	0.0	0.961184	0.0	0.0	0.0	0.0	0.220332	0.0	0.0	0.0	0.779668	0.0	0.0	0.0	0.0	
16	34	534.413788671	12923.176	12923.176	36.6672	0.973096	16	0	0	0	14	0	0	0	0	0.271628	0.0	0.0	0.0	0.899543	0.0	0.0	0.0	0.0	0.011567	0.0	0.0	0.0	443.618	0.0	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	31.687	0.0	0.0	0.0	0.0	2	0	0	0	12	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.271628	0.0	0.0	0.0	0.899543	0.0	0.0	0.0	0.0	0.231929	0.0	0.0	0.0	0.768071	0.0	0.0	0.0	0.0	
17	35	554.71824554	12884.176	12884.176	35.5588	0.972269	16	0	0	0	15	0	0	0	0	0.271628	0.0	0.0	0.0	0.906083	0.0	0.0	0.0	0.0	0.011567	0.0	0.0	0.0	463.922	0.0	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	30.9281	0.0	0.0	0.0	0.0	2	0	0	0	13	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.271628	0.0	0.0	0.0	0.906083	0.0	0.0	0.0	0.0	0.230641	0.0	0.0	0.0	0.769359	0.0	0.0	0.0	0.0	
18	36	570.557744338	12884.176	12884.176	34.1889	0.971174	16	0	0	0	16	0	0	0	0	0.271628	0.0	0.0	0.0	0.847197	0.0	0.0	0.0	0.0	0.011567	0.0	0.0	0.0	479.762	0.0	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	29.9851	0.0	0.0	0.0	0.0	2	0	0	0	13	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.271628	0.0	0.0	0.0	0.847197	0.0	0.0	0.0	0.0	0.24278	0.0	0.0	0.0	0.75722	0.0	0.0	0.0	0.0	
19	37	596.590523659	12858.176	12858.176	33.157	0.970291	16	0	0	0	17	0	0	0	0	0.271628	0.0	0.0	0.0	0.857287	0.0	0.0	0.0	0.0	0.011567	0.0	0.0	0.0	505.794	0.0	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	29.7526	0.0	0.0	0.0	0.0	2	0	0	0	14	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.271628	0.0	0.0	0.0	0.857287	0.0	0.0	0.0	0.0	0.24061	0.0	0.0	0.0	0.75939	0.0	0.0	0.0	0.0	
20	39	624.375780316	12834.074	12834.074	31.5283	0.96878	17	0	0	0	18	0	0	0	0	0.244465	0.0	0.0	0.0	0.866458	0.0	0.0	0.0	0.0	0.012864	0.0	0.0	0.0	533.578	0.0	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	29.6432	0.0	0.0	0.0	0.0	2	0	0	0	15	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0.244465	0.0	0.0	0.0	0.866458	0.0	0.0	0.0	0.0	0.220056	0.0	0.0	0.0	0.779944	0.0	0.0	0.0	0.0	
21	41	648.647141694	12831.574	12831.574	29.8781	0.967085	18	0	0	0	19	0	0	0	0	0.220019	0.0	0.0	0.0	0.87483	0.0	0.0	0.0	0.0	0.013355	0.0	0.0	0.0	557.849	0.0	0.0	0.0	0.0	0.000742	0.0	0.0	0.0	29.3605	0.0	0.0	0.0	0.0	2	0	0	0	16	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0.220019	0.0	0.0	0.0	0.87483	0.0	0.0	0.0	0.0	0.200958	0.0	0.0	0.0	0.799042	0.0	0.0	0.0	0.0	
