indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	29.668020139	7286.722	7286.722	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	209.873144476	6567.5	6567.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000467	0.0	0.0	0.0	180.205	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	224.008936189	6378.0	6378.0	66.7761	0.985136	1	0	0	0	1	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000508	0.0	0.0	0.0	14.1353	0.0	0.0	0.0	0.0	0.000508	0.0	0.0	0.0	14.1353	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
4	10	237.379116502	6147.056	6147.056	64.9843	0.984729	4	0	0	0	2	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001094	0.0	0.0	0.0	27.5048	0.0	0.0	0.0	0.0	0.000273	0.0	0.0	0.0	13.7524	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.396172	0.0	0.0	0.0	0.603828	0.0	0.0	0.0	0.0	
5	11	248.511920769	6131.056	6131.056	63.3339	0.984335	4	0	0	0	3	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001094	0.0	0.0	0.0	38.6376	0.0	0.0	0.0	0.0	0.000273	0.0	0.0	0.0	12.8792	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.396172	0.0	0.0	0.0	0.603828	0.0	0.0	0.0	0.0	
6	13	260.484327994	6085.083	6085.083	61.9916	0.983998	5	0	0	0	4	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001707	0.0	0.0	0.0	50.6094	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	12.6523	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.371263	0.0	0.0	0.0	0.628737	0.0	0.0	0.0	0.0	
7	14	286.821493287	5988.333	5988.333	60.5799	0.983628	5	0	0	0	5	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001707	0.0	0.0	0.0	76.9465	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	15.3893	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.371263	0.0	0.0	0.0	0.628737	0.0	0.0	0.0	0.0	
8	21	298.312404182	5806.667	5806.667	57.5862	0.982785	11	0	0	0	6	0	0	0	0	0.52847	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003757	0.0	0.0	0.0	88.4353	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	14.7392	0.0	0.0	0.0	0.0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.52847	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.345751	0.0	0.0	0.0	0.654249	0.0	0.0	0.0	0.0	
9	22	309.549910686	5763.75	5763.75	56.3271	0.982403	11	0	0	0	7	0	0	0	0	0.52847	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003757	0.0	0.0	0.0	99.6728	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	14.239	0.0	0.0	0.0	0.0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.52847	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.345751	0.0	0.0	0.0	0.654249	0.0	0.0	0.0	0.0	
10	23	320.749532826	5760.75	5760.75	55.1223	0.982022	11	0	0	0	8	0	0	0	0	0.52847	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003757	0.0	0.0	0.0	110.872	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	13.8591	0.0	0.0	0.0	0.0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.52847	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.345751	0.0	0.0	0.0	0.654249	0.0	0.0	0.0	0.0	
11	25	333.059825253	5741.528	5741.528	53.9471	0.981634	12	0	0	0	9	0	0	0	0	0.475623	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.004431	0.0	0.0	0.0	123.182	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	13.6869	0.0	0.0	0.0	0.0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.475623	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.32232	0.0	0.0	0.0	0.67768	0.0	0.0	0.0	0.0	
12	27	339.792536471	5741.528	5741.528	52.6843	0.981198	13	0	0	0	10	0	0	0	0	0.42806	0.0	0.0	0.0	0.928597	0.0	0.0	0.0	0.0	0.004968	0.0	0.0	0.0	129.914	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	12.9914	0.0	0.0	0.0	0.0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.42806	0.0	0.0	0.0	0.928597	0.0	0.0	0.0	0.0	0.315526	0.0	0.0	0.0	0.684474	0.0	0.0	0.0	0.0	
13	29	350.739066983	5620.056	5620.056	52.0062	0.980955	14	0	0	0	11	0	0	0	0	0.385254	0.0	0.0	0.0	0.933648	0.0	0.0	0.0	0.0	0.005341	0.0	0.0	0.0	140.86	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	12.8055	0.0	0.0	0.0	0.0	3	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.385254	0.0	0.0	0.0	0.933648	0.0	0.0	0.0	0.0	0.292102	0.0	0.0	0.0	0.707898	0.0	0.0	0.0	0.0	
14	30	354.120907122	5620.056	5620.056	50.9223	0.980554	14	0	0	0	12	0	0	0	0	0.385254	0.0	0.0	0.0	0.867703	0.0	0.0	0.0	0.0	0.005341	0.0	0.0	0.0	144.242	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	12.0202	0.0	0.0	0.0	0.0	3	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.385254	0.0	0.0	0.0	0.867703	0.0	0.0	0.0	0.0	0.307476	0.0	0.0	0.0	0.692524	0.0	0.0	0.0	0.0	
15	31	428.682400876	5599.556	5599.556	50.592	0.980428	14	0	0	0	13	0	0	0	0	0.385254	0.0	0.0	0.0	0.877255	0.0	0.0	0.0	0.0	0.005341	0.0	0.0	0.0	218.804	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	16.831	0.0	0.0	0.0	0.0	3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.385254	0.0	0.0	0.0	0.877255	0.0	0.0	0.0	0.0	0.30515	0.0	0.0	0.0	0.69485	0.0	0.0	0.0	0.0	
16	32	431.824260382	5599.556	5599.556	43.8304	0.977443	14	0	0	0	14	0	0	0	0	0.385254	0.0	0.0	0.0	0.814129	0.0	0.0	0.0	0.0	0.005341	0.0	0.0	0.0	221.945	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	15.8532	0.0	0.0	0.0	0.0	3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.385254	0.0	0.0	0.0	0.814129	0.0	0.0	0.0	0.0	0.32121	0.0	0.0	0.0	0.67879	0.0	0.0	0.0	0.0	
17	33	443.067138399	5599.556	5599.556	43.5662	0.977308	14	0	0	0	15	0	0	0	0	0.385254	0.0	0.0	0.0	0.75416	0.0	0.0	0.0	0.0	0.005341	0.0	0.0	0.0	233.188	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	15.5459	0.0	0.0	0.0	0.0	3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.385254	0.0	0.0	0.0	0.75416	0.0	0.0	0.0	0.0	0.338116	0.0	0.0	0.0	0.661884	0.0	0.0	0.0	0.0	
18	34	447.264725091	5599.556	5599.556	42.6339	0.976817	14	0	0	0	16	0	0	0	0	0.385254	0.0	0.0	0.0	0.69719	0.0	0.0	0.0	0.0	0.005341	0.0	0.0	0.0	237.386	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	14.8366	0.0	0.0	0.0	0.0	3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.385254	0.0	0.0	0.0	0.69719	0.0	0.0	0.0	0.0	0.355912	0.0	0.0	0.0	0.644088	0.0	0.0	0.0	0.0	
19	38	454.648108092	5591.556	5591.556	42.2908	0.976632	17	0	0	0	17	0	0	0	0	0.28085	0.0	0.0	0.0	0.718429	0.0	0.0	0.0	0.0	0.006079	0.0	0.0	0.0	244.769	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	14.3981	0.0	0.0	0.0	0.0	3	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0.28085	0.0	0.0	0.0	0.718429	0.0	0.0	0.0	0.0	0.281053	0.0	0.0	0.0	0.718947	0.0	0.0	0.0	0.0	
20	39	467.937085465	5589.556	5589.556	41.6943	0.976301	17	0	0	0	18	0	0	0	0	0.28085	0.0	0.0	0.0	0.738011	0.0	0.0	0.0	0.0	0.006079	0.0	0.0	0.0	258.057	0.0	0.0	0.0	0.0	0.000358	0.0	0.0	0.0	14.3365	0.0	0.0	0.0	0.0	3	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0.28085	0.0	0.0	0.0	0.738011	0.0	0.0	0.0	0.0	0.275651	0.0	0.0	0.0	0.724349	0.0	0.0	0.0	0.0	
