indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	102.933494706	15185.471	15185.471	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	117.723554725	15185.471	15185.471	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	14.7897	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	137.862370448	14444.162	14444.162	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.1388	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	20.1388	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	6	203.854889462	14092.191	14092.191	76.6085	0.987031	0	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.1313	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	43.0656	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
5	7	223.252292646	14016.691	14016.691	67.4345	0.98528	0	0	0	0	3	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.529	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	35.1762	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
6	11	243.889537362	13991.191	13991.191	64.9493	0.984721	3	0	0	0	4	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.030283	0.0	0.0	0.0	126.136	0.0	0.0	0.0	0.0	0.010094	0.0	0.0	0.0	31.5339	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.421631	0.0	0.0	0.0	0.578369	0.0	0.0	0.0	0.0	
7	13	262.222982882	13533.015	13533.015	62.4131	0.984105	4	0	0	0	5	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.031317	0.0	0.0	0.0	144.468	0.0	0.0	0.0	0.0	0.007829	0.0	0.0	0.0	28.8936	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.396172	0.0	0.0	0.0	0.603828	0.0	0.0	0.0	0.0	
8	14	276.721320583	13533.015	13533.015	60.2404	0.983537	4	0	0	0	6	0	0	0	0	0.6561	0.0	0.0	0.0	0.917195	0.0	0.0	0.0	0.0	0.031317	0.0	0.0	0.0	158.966	0.0	0.0	0.0	0.0	0.007829	0.0	0.0	0.0	26.4944	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	0.917195	0.0	0.0	0.0	0.0	0.417023	0.0	0.0	0.0	0.582977	0.0	0.0	0.0	0.0	
9	15	291.779468607	13393.515	13393.515	58.5757	0.983073	4	0	0	0	7	0	0	0	0	0.6561	0.0	0.0	0.0	0.924297	0.0	0.0	0.0	0.0	0.031317	0.0	0.0	0.0	174.024	0.0	0.0	0.0	0.0	0.007829	0.0	0.0	0.0	24.8606	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	0.924297	0.0	0.0	0.0	0.0	0.415149	0.0	0.0	0.0	0.584851	0.0	0.0	0.0	0.0	
10	16	310.162425069	13219.706	13219.706	56.8955	0.982577	4	0	0	0	8	0	0	0	0	0.6561	0.0	0.0	0.0	0.930769	0.0	0.0	0.0	0.0	0.031317	0.0	0.0	0.0	192.407	0.0	0.0	0.0	0.0	0.007829	0.0	0.0	0.0	24.0509	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	0.930769	0.0	0.0	0.0	0.0	0.413456	0.0	0.0	0.0	0.586544	0.0	0.0	0.0	0.0	
