indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	50.162437783	15364.867647058825	15364.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	71.135368949	14946.824	14946.824	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001137	0.0	0.0	0.0	20.9718	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	102.122180856	14532.926	14532.926	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.9868	0.0	0.0	0.0	0.0	0.001137	0.0	0.0	0.0	30.9868	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	6	120.163420774	14457.544	14457.544	82.0938	0.987893	0	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.028	0.0	0.0	0.0	0.0	0.001137	0.0	0.0	0.0	24.514	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
5	7	144.048692623	14264.426	14264.426	79.2816	0.987466	0	0	0	0	3	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.9133	0.0	0.0	0.0	0.0	0.001137	0.0	0.0	0.0	24.3044	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
6	9	160.781340965	14264.398941176474	14264.426	75.7059	0.986878	1	0	0	0	4	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.001092	0.0	0.0	0.0	89.6448	0.0	0.0	0.0	0.0	0.001092	0.0	0.0	0.0	22.4112	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.0	
7	11	341.790296845	13612.559	13612.559	73.2976	0.98645	2	0	0	0	5	0	0	0	0	0.905	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.001713	0.0	0.0	0.0	270.653	0.0	0.0	0.0	0.0	0.000856	0.0	0.0	0.0	54.1306	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.905	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.498623	0.0	0.0	0.0	0.501377	0.0	0.0	0.0	0.0	
8	14	368.782435787	13212.191	13212.191	51.6663	0.980831	4	0	0	0	6	0	0	0	0	0.73305	0.0	0.0	0.0	0.918125	0.0	0.0	0.0	0.0	0.002753	0.0	0.0	0.0	297.644	0.0	0.0	0.0	0.0	0.000688	0.0	0.0	0.0	49.6074	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.73305	0.0	0.0	0.0	0.918125	0.0	0.0	0.0	0.0	0.443957	0.0	0.0	0.0	0.556043	0.0	0.0	0.0	0.0	
9	16	398.125866926	13146.353	13146.353	49.041	0.979815	5	0	0	0	7	0	0	0	0	0.659745	0.0	0.0	0.0	0.92516	0.0	0.0	0.0	0.0	0.003059	0.0	0.0	0.0	326.987	0.0	0.0	0.0	0.0	0.000612	0.0	0.0	0.0	46.7125	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.659745	0.0	0.0	0.0	0.92516	0.0	0.0	0.0	0.0	0.416268	0.0	0.0	0.0	0.583732	0.0	0.0	0.0	0.0	
10	17	412.149429507	13146.353	13146.353	46.338	0.978651	5	0	0	0	8	0	0	0	0	0.659745	0.0	0.0	0.0	0.845915	0.0	0.0	0.0	0.0	0.003059	0.0	0.0	0.0	341.011	0.0	0.0	0.0	0.0	0.000612	0.0	0.0	0.0	42.6264	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.659745	0.0	0.0	0.0	0.845915	0.0	0.0	0.0	0.0	0.438177	0.0	0.0	0.0	0.561823	0.0	0.0	0.0	0.0	
11	18	426.30228757	13146.353	13146.353	45.0994	0.978071	5	0	0	0	9	0	0	0	0	0.659745	0.0	0.0	0.0	0.770632	0.0	0.0	0.0	0.0	0.003059	0.0	0.0	0.0	355.164	0.0	0.0	0.0	0.0	0.000612	0.0	0.0	0.0	39.4626	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.659745	0.0	0.0	0.0	0.770632	0.0	0.0	0.0	0.0	0.461238	0.0	0.0	0.0	0.538762	0.0	0.0	0.0	0.0	
