indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.849584669	3267.25	3267.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	54.776359288	2933.1	2933.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021664	0.0	0.0	0.0	36.9051	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	65.336712811	2798.7	2798.7	90.0027	0.988951	1	0	0	0	1	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000426	0.0	0.0	0.0	10.5599	0.0	0.0	0.0	0.0	0.000426	0.0	0.0	0.0	10.5599	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
4	10	88.474515202	2662.95	2662.95	88.1934	0.988725	4	0	0	0	2	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001177	0.0	0.0	0.0	33.6969	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	16.8485	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.396172	0.0	0.0	0.0	0.603828	0.0	0.0	0.0	0.0	
5	13	168.027313944	2602.05	2602.05	84.3556	0.988215	6	0	0	0	3	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001802	0.0	0.0	0.0	113.249	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	37.7497	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.34702	0.0	0.0	0.0	0.65298	0.0	0.0	0.0	0.0	
6	14	177.308886365	2600.05	2600.05	72.3901	0.986281	6	0	0	0	4	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001802	0.0	0.0	0.0	122.531	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	30.6327	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.34702	0.0	0.0	0.0	0.65298	0.0	0.0	0.0	0.0	
7	18	196.413523157	2467.45	2467.45	71.1094	0.986036	9	0	0	0	5	0	0	0	0	0.38742	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002624	0.0	0.0	0.0	141.634	0.0	0.0	0.0	0.0	0.000292	0.0	0.0	0.0	28.3269	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.38742	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.279238	0.0	0.0	0.0	0.720762	0.0	0.0	0.0	0.0	
8	20	204.971604062	2421.45	2421.45	68.4858	0.985505	9	0	0	0	7	0	0	0	0	0.38742	0.0	0.0	0.0	0.935541	0.0	0.0	0.0	0.0	0.002624	0.0	0.0	0.0	150.192	0.0	0.0	0.0	0.0	0.000292	0.0	0.0	0.0	21.4561	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.38742	0.0	0.0	0.0	0.935541	0.0	0.0	0.0	0.0	0.292843	0.0	0.0	0.0	0.707157	0.0	0.0	0.0	0.0	
9	21	302.925505386	2401.95	2401.95	67.4259	0.985278	9	0	0	0	8	0	0	0	0	0.38742	0.0	0.0	0.0	0.940099	0.0	0.0	0.0	0.0	0.002624	0.0	0.0	0.0	248.146	0.0	0.0	0.0	0.0	0.000292	0.0	0.0	0.0	31.0183	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.38742	0.0	0.0	0.0	0.940099	0.0	0.0	0.0	0.0	0.291838	0.0	0.0	0.0	0.708162	0.0	0.0	0.0	0.0	
10	23	312.86096458	2401.95	2401.95	55.8501	0.982254	10	0	0	0	9	0	0	0	0	0.348678	0.0	0.0	0.0	0.87566	0.0	0.0	0.0	0.0	0.002925	0.0	0.0	0.0	258.081	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	28.6757	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.348678	0.0	0.0	0.0	0.87566	0.0	0.0	0.0	0.0	0.284789	0.0	0.0	0.0	0.715211	0.0	0.0	0.0	0.0	
