indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	64.119314142	17120.088	17120.088	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	85.229014707	16993.412	16993.412	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000612	0.0	0.0	0.0	21.1091	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	143.26655534	15567.897	15567.897	84.8112	0.988278	1	0	0	0	1	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000791	0.0	0.0	0.0	58.0367	0.0	0.0	0.0	0.0	0.000791	0.0	0.0	0.0	58.0367	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
4	8	324.294747972	14829.897	14829.897	75.8111	0.986896	2	0	0	0	2	0	0	0	0	0.91	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001815	0.0	0.0	0.0	239.064	0.0	0.0	0.0	0.0	0.000907	0.0	0.0	0.0	119.532	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.91	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.47644	0.0	0.0	0.0	0.52356	0.0	0.0	0.0	0.0	
5	10	347.594494335	14615.515	14615.515	53.4277	0.981457	3	0	0	0	3	0	0	0	0	0.919	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.002899	0.0	0.0	0.0	262.363	0.0	0.0	0.0	0.0	0.000966	0.0	0.0	0.0	87.4542	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.919	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.478895	0.0	0.0	0.0	0.521105	0.0	0.0	0.0	0.0	
6	13	373.47441637	14445.794	14445.794	51.0749	0.980611	5	0	0	0	4	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.004341	0.0	0.0	0.0	288.241	0.0	0.0	0.0	0.0	0.000868	0.0	0.0	0.0	72.0602	0.0	0.0	0.0	0.0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.426734	0.0	0.0	0.0	0.573266	0.0	0.0	0.0	0.0	
7	14	554.318353053	14003.75	14003.75	48.5829	0.979627	5	0	0	0	5	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.004341	0.0	0.0	0.0	469.085	0.0	0.0	0.0	0.0	0.000868	0.0	0.0	0.0	93.817	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.426734	0.0	0.0	0.0	0.573266	0.0	0.0	0.0	0.0	
8	15	573.515522747	13705.309	13705.309	34.2509	0.971226	5	0	0	0	6	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.004341	0.0	0.0	0.0	488.282	0.0	0.0	0.0	0.0	0.000868	0.0	0.0	0.0	81.3803	0.0	0.0	0.0	0.0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.426734	0.0	0.0	0.0	0.573266	0.0	0.0	0.0	0.0	
9	16	597.519588429	13594.103	13594.103	33.0033	0.970154	5	0	0	0	7	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.004341	0.0	0.0	0.0	512.286	0.0	0.0	0.0	0.0	0.000868	0.0	0.0	0.0	73.1837	0.0	0.0	0.0	0.0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.426734	0.0	0.0	0.0	0.573266	0.0	0.0	0.0	0.0	
10	17	690.429819746	13184.647	13184.647	31.5069	0.968759	5	0	0	0	8	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.004341	0.0	0.0	0.0	605.196	0.0	0.0	0.0	0.0	0.000868	0.0	0.0	0.0	75.6495	0.0	0.0	0.0	0.0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74439	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.426734	0.0	0.0	0.0	0.573266	0.0	0.0	0.0	0.0	
