indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	58.690435319	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	76.587958579	15859.309	15859.309	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000482	0.0	0.0	0.0	17.897	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	91.156168886	15859.309	15859.309	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5682	0.0	0.0	0.0	0.0	0.000482	0.0	0.0	0.0	14.5682	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.0	
4	6	105.811681851	15859.309	15859.309	83.8401	0.988143	0	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	0.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.2237	0.0	0.0	0.0	0.0	0.000482	0.0	0.0	0.0	14.6118	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.81	0.0	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.0	
5	7	146.510315515	15111.485	15111.485	81.4976	0.987805	0	0	0	0	3	0	0	0	0	1.0	0.0	0.0	0.0	0.829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.9223	0.0	0.0	0.0	0.0	0.000482	0.0	0.0	0.0	23.3074	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.829	0.0	0.0	0.0	0.0	0.546747	0.0	0.0	0.0	0.453253	0.0	0.0	0.0	0.0	
6	12	169.089455821	14807.971	14807.971	75.3297	0.986813	4	0	0	0	4	0	0	0	0	0.665555	0.0	0.0	0.0	0.844414	0.0	0.0	0.0	0.0	0.002446	0.0	0.0	0.0	92.499	0.0	0.0	0.0	0.0	0.000612	0.0	0.0	0.0	23.1247	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.665555	0.0	0.0	0.0	0.844414	0.0	0.0	0.0	0.0	0.440774	0.0	0.0	0.0	0.559226	0.0	0.0	0.0	0.0	
7	13	190.251484205	14692.647	14692.647	72.112	0.986228	4	0	0	0	5	0	0	0	0	0.665555	0.0	0.0	0.0	0.858325	0.0	0.0	0.0	0.0	0.002446	0.0	0.0	0.0	113.661	0.0	0.0	0.0	0.0	0.000612	0.0	0.0	0.0	22.7322	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.665555	0.0	0.0	0.0	0.858325	0.0	0.0	0.0	0.0	0.43675	0.0	0.0	0.0	0.56325	0.0	0.0	0.0	0.0	
8	15	214.833344653	14692.647	14692.647	69.2207	0.985657	5	0	0	0	6	0	0	0	0	0.598999	0.0	0.0	0.0	0.785459	0.0	0.0	0.0	0.0	0.003375	0.0	0.0	0.0	138.242	0.0	0.0	0.0	0.0	0.000675	0.0	0.0	0.0	23.0403	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.598999	0.0	0.0	0.0	0.785459	0.0	0.0	0.0	0.0	0.43266	0.0	0.0	0.0	0.56734	0.0	0.0	0.0	0.0	
9	18	238.341511097	13813.779	13813.779	66.0075	0.984964	7	0	0	0	7	0	0	0	0	0.485189	0.0	0.0	0.0	0.802812	0.0	0.0	0.0	0.0	0.004941	0.0	0.0	0.0	161.748	0.0	0.0	0.0	0.0	0.000706	0.0	0.0	0.0	23.1069	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.485189	0.0	0.0	0.0	0.802812	0.0	0.0	0.0	0.0	0.376699	0.0	0.0	0.0	0.623301	0.0	0.0	0.0	0.0	
10	20	289.432738141	13262.397	13262.397	63.0743	0.984271	8	0	0	0	8	0	0	0	0	0.53667	0.0	0.0	0.0	0.819262	0.0	0.0	0.0	0.0	0.005857	0.0	0.0	0.0	212.839	0.0	0.0	0.0	0.0	0.000732	0.0	0.0	0.0	26.6048	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.53667	0.0	0.0	0.0	0.819262	0.0	0.0	0.0	0.0	0.395794	0.0	0.0	0.0	0.604206	0.0	0.0	0.0	0.0	
