indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	12.235957391	3154.6	3154.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	28.081123957	3038.9	3038.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000213	0.0	0.0	0.0	15.8449	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	82.504493972	2417.0	2417.0	94.7428	0.989501	1	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000409	0.0	0.0	0.0	54.4229	0.0	0.0	0.0	0.0	0.000409	0.0	0.0	0.0	54.4229	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	7	262.558515962	2331.75	2331.75	85.3281	0.988349	1	0	0	0	2	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000409	0.0	0.0	0.0	234.477	0.0	0.0	0.0	0.0	0.000409	0.0	0.0	0.0	117.238	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
5	9	269.594220496	2278.65	2278.65	60.3545	0.983568	2	0	0	0	3	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000808	0.0	0.0	0.0	241.512	0.0	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	80.5041	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
6	10	303.623986929	2224.85	2224.85	59.5434	0.983346	2	0	0	0	4	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000808	0.0	0.0	0.0	275.542	0.0	0.0	0.0	0.0	0.000404	0.0	0.0	0.0	68.8855	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
7	13	316.8509379	2224.85	2251.85	55.7714	0.982229	4	0	0	0	5	0	0	0	0	0.729	0.0	0.0	0.0	0.913982	0.0	0.0	0.0	0.0	0.00144	0.0	0.0	0.0	288.768	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	57.7537	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	0.913982	0.0	0.0	0.0	0.0	0.443705	0.0	0.0	0.0	0.556295	0.0	0.0	0.0	0.0	
8	15	427.056160705	2224.85	2227.25	54.3706	0.981776	5	0	0	0	6	0	0	0	0	0.6566	0.0	0.0	0.0	0.835883	0.0	0.0	0.0	0.0	0.001963	0.0	0.0	0.0	398.973	0.0	0.0	0.0	0.0	0.000393	0.0	0.0	0.0	66.4955	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.6566	0.0	0.0	0.0	0.835883	0.0	0.0	0.0	0.0	0.439938	0.0	0.0	0.0	0.560062	0.0	0.0	0.0	0.0	
9	17	497.828924625	2191.85	2191.85	43.9866	0.977522	6	0	0	0	7	0	0	0	0	0.59094	0.0	0.0	0.0	0.84989	0.0	0.0	0.0	0.0	0.00236	0.0	0.0	0.0	469.745	0.0	0.0	0.0	0.0	0.000393	0.0	0.0	0.0	67.1065	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.59094	0.0	0.0	0.0	0.84989	0.0	0.0	0.0	0.0	0.410139	0.0	0.0	0.0	0.589861	0.0	0.0	0.0	0.0	
10	18	642.652823924	2103.35	2103.35	38.3894	0.974287	6	0	0	0	8	0	0	0	0	0.59094	0.0	0.0	0.0	0.862614	0.0	0.0	0.0	0.0	0.00236	0.0	0.0	0.0	614.569	0.0	0.0	0.0	0.0	0.000393	0.0	0.0	0.0	76.8211	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.59094	0.0	0.0	0.0	0.862614	0.0	0.0	0.0	0.0	0.406548	0.0	0.0	0.0	0.593452	0.0	0.0	0.0	0.0	
11	21	741.803863467	2084.85	2084.85	29.0572	0.966171	8	0	0	0	9	0	0	0	0	0.478661	0.0	0.0	0.0	0.873295	0.0	0.0	0.0	0.0	0.002927	0.0	0.0	0.0	713.72	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	79.3022	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.478661	0.0	0.0	0.0	0.873295	0.0	0.0	0.0	0.0	0.354051	0.0	0.0	0.0	0.645949	0.0	0.0	0.0	0.0	
12	22	758.892162877	2084.85	2084.85	24.0128	0.959211	8	0	0	0	10	0	0	0	0	0.478661	0.0	0.0	0.0	0.805697	0.0	0.0	0.0	0.0	0.002927	0.0	0.0	0.0	730.808	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	73.0808	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.478661	0.0	0.0	0.0	0.805697	0.0	0.0	0.0	0.0	0.372685	0.0	0.0	0.0	0.627315	0.0	0.0	0.0	0.0	
13	23	763.618880429	2058.85	2058.85	23.2365	0.957877	8	0	0	0	11	0	0	0	0	0.478661	0.0	0.0	0.0	0.821184	0.0	0.0	0.0	0.0	0.002927	0.0	0.0	0.0	735.535	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	66.8668	0.0	0.0	0.0	0.0	1	0	0	0	8	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.478661	0.0	0.0	0.0	0.821184	0.0	0.0	0.0	0.0	0.368245	0.0	0.0	0.0	0.631755	0.0	0.0	0.0	0.0	
