indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	81.748260159	13168.5	13168.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	114.818242411	12694.956	12694.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000541	0.0	0.0	0.0	33.0694	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	146.487230339	11935.25	11935.25	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.669	0.0	0.0	0.0	0.0	0.000541	0.0	0.0	0.0	31.669	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	8	163.392706843	11935.228235294118	11935.25	75.3403	0.986815	2	0	0	0	2	0	0	0	0	0.9	0.0	0.0	0.0	0.905475	0.0	0.0	0.0	0.0	0.001397	0.0	0.0	0.0	48.573	0.0	0.0	0.0	0.0	0.000699	0.0	0.0	0.0	24.2865	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	0.905475	0.0	0.0	0.0	0.0	0.498484	0.0	0.0	0.0	0.501516	0.0	0.0	0.0	0.0	
5	11	184.660598152	11795.382	11795.382	72.9182	0.98638	4	0	0	0	3	0	0	0	0	0.729	0.0	0.0	0.0	0.914006	0.0	0.0	0.0	0.0	0.002828	0.0	0.0	0.0	69.8395	0.0	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	23.2798	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	0.914006	0.0	0.0	0.0	0.0	0.443699	0.0	0.0	0.0	0.556301	0.0	0.0	0.0	0.0	
6	12	220.181806087	11676.397	11676.397	69.9815	0.985812	4	0	0	0	4	0	0	0	0	0.729	0.0	0.0	0.0	0.921735	0.0	0.0	0.0	0.0	0.002828	0.0	0.0	0.0	105.361	0.0	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	26.3402	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	0.921735	0.0	0.0	0.0	0.0	0.441621	0.0	0.0	0.0	0.558379	0.0	0.0	0.0	0.0	
7	13	243.678152801	11427.206	11427.206	65.3378	0.984811	4	0	0	0	5	0	0	0	0	0.729	0.0	0.0	0.0	0.928744	0.0	0.0	0.0	0.0	0.002828	0.0	0.0	0.0	128.857	0.0	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	25.7714	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	0.928744	0.0	0.0	0.0	0.0	0.439754	0.0	0.0	0.0	0.560246	0.0	0.0	0.0	0.0	
8	17	260.631837684	11427.206	11466.206	62.4364	0.984111	7	0	0	0	6	0	0	0	0	0.531441	0.0	0.0	0.0	0.856127	0.0	0.0	0.0	0.0	0.005112	0.0	0.0	0.0	145.808	0.0	0.0	0.0	0.0	0.00073	0.0	0.0	0.0	24.3014	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	0.856127	0.0	0.0	0.0	0.0	0.383002	0.0	0.0	0.0	0.616998	0.0	0.0	0.0	0.0	
9	18	274.484170272	11427.206	11466.206	60.4238	0.983586	7	0	0	0	7	0	0	0	0	0.531441	0.0	0.0	0.0	0.786749	0.0	0.0	0.0	0.0	0.005112	0.0	0.0	0.0	159.661	0.0	0.0	0.0	0.0	0.00073	0.0	0.0	0.0	22.8087	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	0.786749	0.0	0.0	0.0	0.0	0.40316	0.0	0.0	0.0	0.59684	0.0	0.0	0.0	0.0	
10	19	327.439758797	11018.588	11018.588	58.8273	0.983145	7	0	0	0	8	0	0	0	0	0.531441	0.0	0.0	0.0	0.804614	0.0	0.0	0.0	0.0	0.005112	0.0	0.0	0.0	212.616	0.0	0.0	0.0	0.0	0.00073	0.0	0.0	0.0	26.577	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	0.804614	0.0	0.0	0.0	0.0	0.397769	0.0	0.0	0.0	0.602231	0.0	0.0	0.0	0.0	
11	20	348.198171235	10975.088	10975.088	53.1037	0.981345	7	0	0	0	9	0	0	0	0	0.531441	0.0	0.0	0.0	0.820836	0.0	0.0	0.0	0.0	0.005112	0.0	0.0	0.0	233.375	0.0	0.0	0.0	0.0	0.00073	0.0	0.0	0.0	25.9305	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	0.820836	0.0	0.0	0.0	0.0	0.392997	0.0	0.0	0.0	0.607003	0.0	0.0	0.0	0.0	
12	22	365.867442421	10898.941	10898.941	51.015	0.980589	8	0	0	0	10	0	0	0	0	0.478297	0.0	0.0	0.0	0.835014	0.0	0.0	0.0	0.0	0.005632	0.0	0.0	0.0	251.043	0.0	0.0	0.0	0.0	0.000704	0.0	0.0	0.0	25.1043	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.478297	0.0	0.0	0.0	0.835014	0.0	0.0	0.0	0.0	0.364192	0.0	0.0	0.0	0.635808	0.0	0.0	0.0	0.0	
13	24	390.849278147	10745.132	10745.132	49.3021	0.979921	9	0	0	0	11	0	0	0	0	0.430467	0.0	0.0	0.0	0.847516	0.0	0.0	0.0	0.0	0.006442	0.0	0.0	0.0	276.024	0.0	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	25.0931	0.0	0.0	0.0	0.0	1	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.430467	0.0	0.0	0.0	0.847516	0.0	0.0	0.0	0.0	0.336833	0.0	0.0	0.0	0.663167	0.0	0.0	0.0	0.0	
14	25	404.768906134	10745.132	10745.132	46.978	0.978938	9	0	0	0	12	0	0	0	0	0.430467	0.0	0.0	0.0	0.783617	0.0	0.0	0.0	0.0	0.006442	0.0	0.0	0.0	289.944	0.0	0.0	0.0	0.0	0.000716	0.0	0.0	0.0	24.162	0.0	0.0	0.0	0.0	1	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.430467	0.0	0.0	0.0	0.783617	0.0	0.0	0.0	0.0	0.354561	0.0	0.0	0.0	0.645439	0.0	0.0	0.0	0.0	
15	32	443.199915353	10745.12376470588	10746.132	45.7305	0.97837	15	0	0	0	13	0	0	0	0	0.287817	0.0	0.0	0.0	0.730045	0.0	0.0	0.0	0.0	0.010432	0.0	0.0	0.0	328.371	0.0	0.0	0.0	0.0	0.000695	0.0	0.0	0.0	25.2593	0.0	0.0	0.0	0.0	2	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.287817	0.0	0.0	0.0	0.730045	0.0	0.0	0.0	0.0	0.282766	0.0	0.0	0.0	0.717234	0.0	0.0	0.0	0.0	
16	33	457.838366937	10732.309	10732.309	42.4568	0.976722	15	0	0	0	14	0	0	0	0	0.287817	0.0	0.0	0.0	0.748864	0.0	0.0	0.0	0.0	0.010432	0.0	0.0	0.0	343.009	0.0	0.0	0.0	0.0	0.000695	0.0	0.0	0.0	24.5007	0.0	0.0	0.0	0.0	2	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.287817	0.0	0.0	0.0	0.748864	0.0	0.0	0.0	0.0	0.277633	0.0	0.0	0.0	0.722367	0.0	0.0	0.0	0.0	
17	34	481.037212106	10501.074	10501.074	41.2723	0.976062	15	0	0	0	15	0	0	0	0	0.287817	0.0	0.0	0.0	0.766247	0.0	0.0	0.0	0.0	0.010432	0.0	0.0	0.0	366.208	0.0	0.0	0.0	0.0	0.000695	0.0	0.0	0.0	24.4139	0.0	0.0	0.0	0.0	2	0	0	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.287817	0.0	0.0	0.0	0.766247	0.0	0.0	0.0	0.0	0.273054	0.0	0.0	0.0	0.726946	0.0	0.0	0.0	0.0	
18	35	495.02764959	10501.074	10501.074	39.4625	0.974978	15	0	0	0	16	0	0	0	0	0.287817	0.0	0.0	0.0	0.713544	0.0	0.0	0.0	0.0	0.010432	0.0	0.0	0.0	380.199	0.0	0.0	0.0	0.0	0.000695	0.0	0.0	0.0	23.7624	0.0	0.0	0.0	0.0	2	0	0	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.287817	0.0	0.0	0.0	0.713544	0.0	0.0	0.0	0.0	0.287426	0.0	0.0	0.0	0.712574	0.0	0.0	0.0	0.0	
