indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.951648269	2877.55	2877.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	36.418953833	2523.6	2523.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	14.4671	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	6	54.736966949	2472.0	2472.0	93.2376	0.989332	1	0	0	0	1	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000176	0.0	0.0	0.0	18.3178	0.0	0.0	0.0	0.0	0.000176	0.0	0.0	0.0	18.3178	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
4	7	94.756381667	2377.7	2377.7	90.0111	0.988952	1	0	0	0	2	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000176	0.0	0.0	0.0	58.3372	0.0	0.0	0.0	0.0	0.000176	0.0	0.0	0.0	29.1686	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
5	9	274.814592812	2299.85	2299.85	83.3452	0.988073	2	0	0	0	3	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000414	0.0	0.0	0.0	238.395	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	79.4651	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.0	
6	11	307.376540413	2278.8	2278.8	58.9572	0.983182	3	0	0	0	4	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000879	0.0	0.0	0.0	270.957	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	67.7392	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.453253	0.0	0.0	0.0	0.546747	0.0	0.0	0.0	0.0	
7	12	323.472241802	2250.3	2250.3	55.3795	0.982105	3	0	0	0	5	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000879	0.0	0.0	0.0	287.052	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	57.4105	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.453253	0.0	0.0	0.0	0.546747	0.0	0.0	0.0	0.0	
8	13	343.575383875	2206.8	2206.8	53.692	0.981548	3	0	0	0	6	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000879	0.0	0.0	0.0	307.155	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	51.1926	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.829	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.453253	0.0	0.0	0.0	0.546747	0.0	0.0	0.0	0.0	
9	17	408.924769531	2173.45	2173.45	51.6563	0.980827	6	0	0	0	7	0	0	0	0	0.604341	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001788	0.0	0.0	0.0	372.504	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	53.2148	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.604341	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.376691	0.0	0.0	0.0	0.623309	0.0	0.0	0.0	0.0	
10	18	414.044001598	2159.95	2159.95	45.5574	0.978289	6	0	0	0	8	0	0	0	0	0.604341	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001788	0.0	0.0	0.0	377.623	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	47.2029	0.0	0.0	0.0	0.0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.604341	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.376691	0.0	0.0	0.0	0.623309	0.0	0.0	0.0	0.0	
