indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.884244178	6818.25	6818.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	12.821104879	6569.472	6569.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000566	0.0	0.0	0.0	3.93627	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	8	21.274721624	6493.75	6493.75	97.563	0.989803	3	0	0	0	1	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001263	0.0	0.0	0.0	8.45233	0.0	0.0	0.0	0.0	0.000421	0.0	0.0	0.0	8.45233	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.0	
4	9	35.957351322	6415.778	6415.778	95.9891	0.989636	3	0	0	0	2	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001263	0.0	0.0	0.0	23.1349	0.0	0.0	0.0	0.0	0.000421	0.0	0.0	0.0	11.5675	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.0	
5	10	38.852094311	6415.778	6415.778	93.3152	0.989341	3	0	0	0	3	0	0	0	0	0.81	0.0	0.0	0.0	0.9095	0.0	0.0	0.0	0.0	0.001263	0.0	0.0	0.0	26.0296	0.0	0.0	0.0	0.0	0.000421	0.0	0.0	0.0	8.67655	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	0.9095	0.0	0.0	0.0	0.0	0.471067	0.0	0.0	0.0	0.528933	0.0	0.0	0.0	0.0	
6	11	42.671686802	6413.278	6413.278	92.7969	0.989282	3	0	0	0	4	0	0	0	0	0.81	0.0	0.0	0.0	0.918055	0.0	0.0	0.0	0.0	0.001263	0.0	0.0	0.0	29.8492	0.0	0.0	0.0	0.0	0.000421	0.0	0.0	0.0	7.4623	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	0.918055	0.0	0.0	0.0	0.0	0.468735	0.0	0.0	0.0	0.531265	0.0	0.0	0.0	0.0	
7	12	73.717420039	5386.0	5386.0	92.1174	0.989203	3	0	0	0	5	0	0	0	0	0.81	0.0	0.0	0.0	0.925767	0.0	0.0	0.0	0.0	0.001263	0.0	0.0	0.0	60.8949	0.0	0.0	0.0	0.0	0.000421	0.0	0.0	0.0	12.179	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	0.925767	0.0	0.0	0.0	0.0	0.466652	0.0	0.0	0.0	0.533348	0.0	0.0	0.0	0.0	
8	15	95.86917151	5177.861	5177.861	86.7756	0.988542	5	0	0	0	6	0	0	0	0	0.7461	0.0	0.0	0.0	0.93247	0.0	0.0	0.0	0.0	0.002138	0.0	0.0	0.0	83.0457	0.0	0.0	0.0	0.0	0.000428	0.0	0.0	0.0	13.841	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.7461	0.0	0.0	0.0	0.93247	0.0	0.0	0.0	0.0	0.444485	0.0	0.0	0.0	0.555515	0.0	0.0	0.0	0.0	
9	17	109.211802642	5098.0	5098.0	83.1547	0.988046	6	0	0	0	7	0	0	0	0	0.67149	0.0	0.0	0.0	0.938278	0.0	0.0	0.0	0.0	0.003036	0.0	0.0	0.0	96.3874	0.0	0.0	0.0	0.0	0.000506	0.0	0.0	0.0	13.7696	0.0	0.0	0.0	0.0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.67149	0.0	0.0	0.0	0.938278	0.0	0.0	0.0	0.0	0.417135	0.0	0.0	0.0	0.582865	0.0	0.0	0.0	0.0	
10	18	140.468924652	5055.0	5055.0	81.0471	0.987737	6	0	0	0	8	0	0	0	0	0.67149	0.0	0.0	0.0	0.943573	0.0	0.0	0.0	0.0	0.003036	0.0	0.0	0.0	127.645	0.0	0.0	0.0	0.0	0.000506	0.0	0.0	0.0	15.9556	0.0	0.0	0.0	0.0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.67149	0.0	0.0	0.0	0.943573	0.0	0.0	0.0	0.0	0.415767	0.0	0.0	0.0	0.584233	0.0	0.0	0.0	0.0	
