indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	18.703639189	3155.15	3155.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	34.69077723	2589.3	2589.3	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	15.9867	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	104.099707733	2348.85	2348.85	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.4089	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	69.4089	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	8	166.644084631	2315.6	2315.6	81.8598	0.987858	2	0	0	0	2	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.00076	0.0	0.0	0.0	131.952	0.0	0.0	0.0	0.0	0.00038	0.0	0.0	0.0	65.9762	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.473684	0.0	0.0	0.0	0.526316	0.0	0.0	0.0	0.0	
5	11	290.385208986	2238.05	2238.05	72.5844	0.986317	4	0	0	0	3	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001428	0.0	0.0	0.0	255.693	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	85.231	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.421631	0.0	0.0	0.0	0.578369	0.0	0.0	0.0	0.0	
6	12	308.589873901	2158.85	2158.85	57.2155	0.982674	4	0	0	0	4	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001428	0.0	0.0	0.0	273.898	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	68.4744	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.421631	0.0	0.0	0.0	0.578369	0.0	0.0	0.0	0.0	
7	13	319.508895821	2130.6	2130.6	55.2474	0.982062	4	0	0	0	5	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001428	0.0	0.0	0.0	284.817	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	56.9633	0.0	0.0	0.0	0.0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.421631	0.0	0.0	0.0	0.578369	0.0	0.0	0.0	0.0	
8	14	372.643726312	2107.9	2107.9	54.0995	0.981685	4	0	0	0	6	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001428	0.0	0.0	0.0	337.951	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	56.3252	0.0	0.0	0.0	0.0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.421631	0.0	0.0	0.0	0.578369	0.0	0.0	0.0	0.0	
9	16	379.428208852	2092.4	2092.4	48.8453	0.979735	5	0	0	0	7	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001785	0.0	0.0	0.0	344.735	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	49.2479	0.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.396172	0.0	0.0	0.0	0.603828	0.0	0.0	0.0	0.0	
10	17	450.11140548	2086.9	2086.9	48.2123	0.979472	5	0	0	0	8	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001785	0.0	0.0	0.0	415.419	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	51.9273	0.0	0.0	0.0	0.0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6561	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.396172	0.0	0.0	0.0	0.603828	0.0	0.0	0.0	0.0	
