indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	73.927446064	14678.294	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	91.612376387	14678.27929411765	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000633	0.0	0.0	0.0	17.6843	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	8	117.98684071	14426.882	14426.882	83.7782	0.988135	3	0	0	0	1	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001708	0.0	0.0	0.0	26.3727	0.0	0.0	0.0	0.0	0.000569	0.0	0.0	0.0	26.3727	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.421631	0.0	0.0	0.0	0.578369	0.0	0.0	0.0	0.0	
4	9	143.301954157	13874.515	13874.515	79.6165	0.987518	3	0	0	0	2	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.001708	0.0	0.0	0.0	51.6878	0.0	0.0	0.0	0.0	0.000569	0.0	0.0	0.0	25.8439	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.421631	0.0	0.0	0.0	0.578369	0.0	0.0	0.0	0.0	
5	12	179.733043651	13508.985	13508.985	75.8161	0.986897	5	0	0	0	3	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003026	0.0	0.0	0.0	88.1176	0.0	0.0	0.0	0.0	0.000605	0.0	0.0	0.0	29.3725	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.371263	0.0	0.0	0.0	0.628737	0.0	0.0	0.0	0.0	
6	13	204.436817015	13261.382	13261.382	70.6634	0.985948	5	0	0	0	4	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003026	0.0	0.0	0.0	112.821	0.0	0.0	0.0	0.0	0.000605	0.0	0.0	0.0	28.2053	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.371263	0.0	0.0	0.0	0.628737	0.0	0.0	0.0	0.0	
7	14	219.739316464	13260.382	13260.382	67.3701	0.985266	5	0	0	0	5	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.003026	0.0	0.0	0.0	128.124	0.0	0.0	0.0	0.0	0.000605	0.0	0.0	0.0	25.6248	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59049	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.371263	0.0	0.0	0.0	0.628737	0.0	0.0	0.0	0.0	
8	16	250.963488673	13224.529	13224.529	65.4074	0.984827	6	0	0	0	6	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.004116	0.0	0.0	0.0	159.347	0.0	0.0	0.0	0.0	0.000686	0.0	0.0	0.0	26.5578	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.34702	0.0	0.0	0.0	0.65298	0.0	0.0	0.0	0.0	
9	17	265.681923891	13224.529	13224.529	61.5785	0.983892	6	0	0	0	7	0	0	0	0	0.531441	0.0	0.0	0.0	0.923428	0.0	0.0	0.0	0.0	0.004116	0.0	0.0	0.0	174.065	0.0	0.0	0.0	0.0	0.000686	0.0	0.0	0.0	24.8665	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	0.923428	0.0	0.0	0.0	0.0	0.365284	0.0	0.0	0.0	0.634716	0.0	0.0	0.0	0.0	
10	18	284.23472625	13163.029	13163.029	59.8521	0.983431	6	0	0	0	8	0	0	0	0	0.531441	0.0	0.0	0.0	0.92946	0.0	0.0	0.0	0.0	0.004116	0.0	0.0	0.0	192.618	0.0	0.0	0.0	0.0	0.000686	0.0	0.0	0.0	24.0773	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.531441	0.0	0.0	0.0	0.92946	0.0	0.0	0.0	0.0	0.363776	0.0	0.0	0.0	0.636224	0.0	0.0	0.0	0.0	
